              Open    High     Low   Close     Volume  3day_before_change
Date                                                                     
2004-03-08   32.00   32.12   31.17   31.20  112599500            0.982059
2004-03-05   31.77   32.41   31.72   31.95  118107100            1.000313
2004-03-04   31.79   32.13   31.74   32.07   65905600            0.992265
2004-03-03   31.85   31.95   31.59   31.77   83938300            0.995925
2004-03-02   32.26   32.43   31.93   31.94   91536000            0.998437
2004-03-01   32.00   32.34   31.81   32.32   79700700            1.012849
2004-02-27   32.07   32.22   31.64   31.90   99383900            1.005675
2004-02-26   31.81   32.13   31.67   31.99   71327600            1.006291
2004-02-25   31.78   31.99   31.69   31.91   74457100            0.992535
2004-02-24   31.66   31.97   31.49   31.72  124521900            0.983261
2004-02-23   32.27   32.30   31.50   31.79  125199800            0.970687
2004-02-20   32.27   32.40   31.88   32.15  132347600            0.984385
2004-02-19   33.03   33.06   32.12   32.26  100843800            1.001241
2004-02-18   32.72   32.86   32.55   32.75   70972100            1.008002
2004-02-17   32.52   32.82   32.47   32.66   69678600            0.996339
2004-02-13   32.61   33.12   32.07   32.22   90570400            0.993525
2004-02-12   32.73   32.89   32.48   32.49   70556400            1.003397
2004-02-11   32.48   32.86   32.34   32.78   92503000            1.012041
2004-02-10   32.33   32.63   32.30   32.43   65042700            1.019491
2004-02-09   32.57   32.61   32.32   32.38   58817700            1.021773
2004-02-06   31.93   32.52   31.86   32.39  107174100            1.005588
2004-02-05   31.85   32.02   31.69   31.81   96784500            0.986357
2004-02-04   31.94   32.15   31.69   31.69  109933000            0.979901
2004-02-03   32.20   32.48   32.13   32.21   73488700            0.991687
2004-02-02   32.45   32.69   32.12   32.25   94507900            0.996601
2004-01-30   32.45   32.66   32.25   32.34   84264700            0.982382
2004-01-29   32.48   32.54   31.98   32.48  143925900            0.964944
2004-01-28   33.09   33.20   32.27   32.36  127959700            0.975875
2004-01-27   33.59   33.70   32.88   32.92   97191600            0.989183
2004-01-26   33.13   33.71   33.01   33.66   84538000            1.005376
2004-01-23   33.33   33.55   32.95   33.16   88751300            0.986318
2004-01-22   33.63   33.75   33.20   33.28   90061900            0.989298
2004-01-21   33.49   33.72   33.15   33.48  112180300            1.005405
2004-01-20   33.78   34.02   33.42   33.62   81998100            1.012041
2004-01-16   33.48   33.70   33.29   33.64   77324100            1.016314
2004-01-15   33.09   33.55   32.82   33.30  104427700            0.996111
2004-01-14   33.22   33.36   32.93   33.22   68122400            1.009420
2004-01-13   33.38   33.46   32.80   33.10   92973900            0.999094
2004-01-12   33.02   33.45   32.87   33.43   77668400            1.017037
2004-01-09   32.89   33.45   32.79   32.91   94296500            1.010439
2004-01-08   33.02   33.15   32.80   33.13   76800900            1.024111
2004-01-07   32.52   32.87   32.34   32.87   71830000            1.036255
2004-01-06   32.34   32.64   32.23   32.57   60033000            1.024214
2004-01-05   31.91   32.41   31.89   32.35   69717900            1.014425
2004-01-02   31.98   32.09   31.59   31.72   55234100            0.997798
2003-12-31   31.94   31.96   31.62   31.80   60494600            1.016949
2003-12-30   31.86   31.91   31.66   31.89   48249400            1.018524
2003-12-29   31.43   31.86   31.42   31.79   63296200            1.017280
2003-12-26   31.37   31.48   31.25   31.27   25497600            1.008384
2003-12-24   31.26   31.42   31.23   31.31   44840300            1.012613
2003-12-23   31.04   31.41   30.98   31.25   66999800            1.007739
2003-12-22   30.82   31.11   30.77   31.01   63580000            1.018725
2003-12-19   31.05   31.08   30.69   30.92   89762300            1.017440
2003-12-18   30.47   31.08   30.47   31.01   89978100            1.022420
2003-12-17   30.35   30.52   30.14   30.44   68539900            0.990563
2003-12-16   30.33   30.54   30.01   30.39   89854700            0.987329
2003-12-15   31.33   31.38   30.21   30.33  106091400            1.006638
2003-12-12   30.79   30.81   30.43   30.73   72189400            1.023651
2003-12-11   30.08   30.86   30.07   30.78  108374700            1.001627
2003-12-10   30.08   30.26   29.76   30.13  103504200            0.986252
2003-12-09   30.90   30.92   29.95   30.02  109949500            0.966205
2003-12-08   30.54   30.81   30.33   30.73   86961200            0.999675
2003-12-05   30.75   30.95   30.48   30.55   87490200            0.981368
2003-12-04   30.85   31.14   30.59   31.07  102334800            0.992652
2003-12-03   31.25   31.49   30.74   30.74  107568500            0.996434
2003-12-02   31.23   31.43   31.02   31.13   62504500            1.010386
2003-12-01   31.14   31.40   30.93   31.30   82767300            1.020541
2003-11-28   30.74   30.95   30.70   30.85   24802600            1.005869
2003-11-26   30.87   30.97   30.35   30.81   72842900            1.032161
2003-11-25   30.77   30.91   30.60   30.67   72519800            1.038253
2003-11-24   30.10   30.74   30.06   30.67   92057500            1.028160
2003-11-21   29.72   29.87   29.41   29.85   81787500            1.010494
2003-11-20   29.58   30.24   29.48   29.54  117324500            0.976852
2003-11-19   29.65   29.99   29.54   29.83   86320300            0.976432
2003-11-18   30.40   30.49   29.49   29.54  108588500            0.947098
2003-11-17   30.38   30.44   29.87   30.24  108063100            0.968610
2003-11-14   31.22   31.41   30.47   30.55   90932200            0.999346
2003-11-13   31.14   31.30   31.00   31.19   64243000            1.016623
2003-11-12   30.67   31.35   30.64   31.22   80364600            1.004828
2003-11-11   30.65   30.78   30.39   30.57   75607100            0.975431
2003-11-10   31.13   31.16   30.60   30.68   68896400            0.981760
2003-11-07   31.46   31.55   31.04   31.07   63505200            1.003229
2003-11-06   31.21   31.36   30.81   31.34   90567400            1.005131
2003-11-05   30.97   31.29   30.65   31.25   67412700            1.018911
2003-11-04   31.12   31.28   30.91   30.97   60033900            1.003564
2003-11-03   30.89   31.37   30.83   31.18   71141200            1.012338
2003-10-31   30.90   30.95   30.57   30.67   55473200            0.994810
2003-10-30   31.22   31.39   30.64   30.86   95062600            1.034529
2003-10-29   30.69   30.88   30.58   30.80   74075200            1.032864
2003-10-28   30.02   30.88   29.97   30.83  107375700            1.034911
2003-10-27   29.89   30.04   29.68   29.83   63604500            0.989715
2003-10-24   29.46   29.85   29.20   29.82  101778600            0.970072
2003-10-23   29.78   30.09   29.69   29.79   95409600            0.975123
2003-10-22   30.42   30.46   30.03   30.14   88141400            0.998675
2003-10-21   30.64   30.91   30.47   30.74   73455600            0.994179
2003-10-20   30.21   30.59   30.08   30.55   75544300            0.996087
2003-10-17   30.88   30.95   30.17   30.18   97794400            0.979552
2003-10-16   30.61   30.98   30.57   30.92   73955000            1.006183
2003-10-15   31.22   31.26   30.54   30.67   97045200            1.004586
2003-10-14   30.61   30.89   30.48   30.81   62274900            1.018512
2003-10-13   30.64   30.84   30.45   30.73   60919800            1.023651
2003-10-10   30.32   30.54   30.20   30.53   68356200            1.010593
2003-10-09   30.44   30.75   30.02   30.25  118216100            1.007326
2003-10-08   30.35   30.38   29.84   30.02   71387400            1.007045
2003-10-07   29.79   30.21   29.65   30.21   80104600            1.041724
2003-10-06   29.89   30.04   29.70   30.03   49162900            1.039100
2003-10-03   29.52   30.06   29.49   29.81  112862800            1.054475
2003-10-02   28.86   29.15   28.71   29.00   83911100            1.003460
2003-10-01   28.43   28.97   28.27   28.90  106653600            1.017247
2003-09-30   28.70   28.74   28.22   28.27  119122500            0.988807
2003-09-29   28.56   28.92   28.29   28.90   96862800            0.997584
2003-09-26   28.68   28.92   28.36   28.41  106581000            0.943854
2003-09-25   29.11   29.42   28.56   28.59  117604800            0.966531
2003-09-24   30.09   30.10   28.92   28.97  115057400            0.960862
2003-09-23   29.62   30.13   29.57   30.10   77826500            0.992417
2003-09-22   29.76   29.82   29.45   29.58   97477500            0.990291
2003-09-19   30.33   30.40   29.96   30.15   69796000            1.005335
2003-09-18   29.79   30.40   29.65   30.33   91469900            1.038699
2003-09-17   29.93   30.08   29.67   29.87   79794700            1.012886
2003-09-16   29.23   30.02   29.23   29.99   87463800            1.022503
2003-09-15   29.51   29.57   29.16   29.20   54594200            1.006549
2003-09-12   29.07   29.51   28.82   29.49  104963000            0.992261
2003-09-11   29.02   29.45   28.78   29.33   96914900            0.975066
2003-09-10   29.43   29.55   28.87   29.01  111624500            0.980399
2003-09-09   29.93   29.99   29.58   29.72   87817500            0.997650
2003-09-08   29.65   30.11   29.60   30.08   69296000            1.018970
2003-09-05   29.62   29.94   29.36   29.59   91024100            1.002032
2003-09-04   29.50   29.84   29.38   29.79   63736100            1.023360
2003-09-03   29.73   29.82   29.34   29.52   85234800            1.023224
2003-09-02   29.20   29.55   28.89   29.53   80303100            1.032517
2003-08-29   28.81   29.18   28.76   29.11   53148800            1.026084
2003-08-28   28.72   28.88   28.36   28.85   55311000            1.017637
2003-08-27   28.33   28.63   28.22   28.60   47532100            1.010958
2003-08-26   28.15   28.42   27.74   28.37   79838500            0.996838
2003-08-25   28.22   28.37   28.09   28.35   43044700            1.007105
2003-08-22   29.00   29.10   28.23   28.29   92989800            1.002481
2003-08-21   28.42   28.62   28.14   28.46   77161400            1.020803
2003-08-20   27.99   28.36   27.92   28.15   58233500            1.035688
2003-08-19   28.00   28.23   27.77   28.22   68205000            1.047513
2003-08-18   27.30   27.91   27.23   27.88   67224100            1.035661
2003-08-15   27.03   27.28   26.97   27.18   28116300            1.010033
2003-08-14   26.93   27.20   26.74   26.94   50271500            1.016220
2003-08-13   27.01   27.09   26.72   26.92   57969700            1.026697
2003-08-12   26.60   26.94   26.45   26.91   59676100            1.018161
2003-08-11   26.23   26.68   26.18   26.51   63712200            1.007219
2003-08-08   26.53   26.64   26.10   26.22   66677100            0.995444
2003-08-07   26.35   26.60   26.18   26.43   67326600            0.963895
2003-08-06   26.47   26.83   26.25   26.32   96816000            0.959533
2003-08-05   27.39   27.45   26.25   26.34  111041800            0.949874
2003-08-04   27.40   27.73   26.89   27.42   96344600            1.000730
2003-08-01   27.63   27.72   27.29   27.43   73545400            0.993841
2003-07-31   27.72   28.19   27.48   27.73   85544100            0.997123
2003-07-30   27.65   27.68   27.32   27.40   56617300            0.988100
2003-07-29   27.84   27.92   27.24   27.60   80560100            1.015079
2003-07-28   27.78   27.89   27.55   27.81   56180800            1.009437
2003-07-25   27.14   27.76   26.83   27.73   82709600            1.014636
2003-07-24   27.77   27.92   27.10   27.19   82999700            1.009655
2003-07-23   27.37   27.59   27.02   27.55   69050400            1.010268
2003-07-22   27.13   27.47   26.91   27.33   91471500            1.005149
2003-07-21   27.24   27.29   26.69   26.93  111325300            0.960414
2003-07-18   27.38   27.51   26.96   27.27   80519000            0.969428
2003-07-17   27.62   27.76   27.07   27.19  116260400            0.967960
2003-07-16   28.30   28.34   27.67   28.04   80138700            1.010086
2003-07-15   28.36   28.47   27.85   28.13   75059000            1.021053
2003-07-14   28.20   28.56   27.96   28.09   84524600            1.000356
2003-07-11   27.60   27.89   27.56   27.76   67728100            0.986146
2003-07-10   27.77   27.89   27.32   27.55  102928700            0.990651
2003-07-09   28.06   28.33   27.84   28.08   89588400            1.053263
2003-07-08   27.71   28.17   27.57   28.15   81874500            1.042593
2003-07-07   27.00   27.81   27.00   27.81   88554600            1.051020
2003-07-03   26.77   27.12   26.57   26.66   50050400            1.021065
2003-07-02   26.52   27.02   26.49   27.00   81972500            1.038062
2003-07-01   25.90   26.49   25.51   26.46  105852500            1.004175
2003-06-30   26.30   26.45   25.98   26.11   72043000            1.014375
2003-06-27   26.38   26.66   25.96   26.01   82451900            1.005023
2003-06-26   25.91   26.40   25.82   26.35   79187500            1.010353
2003-06-25   25.87   26.32   25.70   25.74   94255300            0.971687
2003-06-24   25.92   26.27   25.75   25.88   83004400            0.975867
2003-06-23   26.45   26.48   25.77   26.08   86509400            0.967359
2003-06-20   26.76   26.84   26.38   26.49   71512400            0.987696
2003-06-19   27.01   27.24   26.49   26.52   79467200            0.984775
2003-06-18   26.73   27.23   26.55   26.96   80215700            1.032159
2003-06-17   27.05   27.13   26.65   26.82   67571200            1.003743
2003-06-16   26.31   26.94   26.16   26.93   71211800            1.012026
2003-06-13   26.73   26.79   26.04   26.12   83353600            0.992401
2003-06-12   26.72   26.81   26.38   26.72   79450500            1.030864
2003-06-11   26.22   26.72   25.98   26.61   87338200            1.012943
2003-06-10   26.04   26.33   25.88   26.32   69660100            0.985030
2003-06-09   26.16   26.35   25.75   25.92   94941800            0.977376
2003-06-06   27.21   27.44   26.19   26.27  157178100            1.008833
2003-06-05   26.27   26.75   26.13   26.72   88747900            1.036060
2003-06-04   25.99   26.66   25.91   26.52   87046100            1.020785
2003-06-03   25.67   26.05   25.57   26.04   81672600            1.018779
2003-06-02   26.23   26.33   25.56   25.79  102937000            1.013360
2003-05-30   25.75   26.04   25.68   25.98   78093700            1.024044
2003-05-29   25.49   25.98   25.43   25.56   97336000            1.043265
2003-05-28   25.43   25.64   25.25   25.45   76290400            1.039200
2003-05-27   24.35   25.48   24.33   25.37  101422100            1.050953
2003-05-23   24.45   24.63   24.37   24.50   37922500            1.011979
2003-05-22   24.21   24.69   24.08   24.49   62401400            1.014499
2003-05-21   24.11   24.20   23.93   24.14   63648500            0.964828
2003-05-20   24.21   24.38   23.90   24.21   71817800            0.959952
2003-05-19   24.87   25.01   24.07   24.14   91334800            0.967923
2003-05-16   25.05   25.23   24.83   25.02   70590400            1.001200
2003-05-15   25.07   25.27   24.90   25.22   62232100            1.002783
2003-05-14   25.17   25.26   24.73   24.94   62181200            1.006863
2003-05-13   24.96   25.28   24.89   24.99   64934300            1.032218
2003-05-12   24.73   25.25   24.56   25.15   67487300            1.019457
2003-05-09   24.45   24.83   24.41   24.77   58528200            0.992786
2003-05-08   24.28   24.58   24.21   24.21   80249100            0.982948
2003-05-07   24.77   25.02   24.52   24.67   70353200            1.000406
2003-05-06   24.61   25.20   24.60   24.95   77338300            1.033554
2003-05-05   24.70   25.03   24.56   24.63   80520300            1.029252
2003-05-02   24.07   24.67   24.04   24.66   85004100            1.019851
2003-05-01   23.93   24.30   23.71   24.14   66022600            1.007513
2003-04-30   24.11   24.23   23.92   23.93   60202100            1.018298
2003-04-29   24.10   24.47   23.90   24.18   79903800            1.009182
2003-04-28   23.59   24.09   23.50   23.96   59666200            0.994604
2003-04-25   23.82   23.91   23.42   23.50   63277900            0.982441
2003-04-24   23.86   24.20   23.78   23.96   72383900            1.020878
2003-04-23   23.98   24.20   23.77   24.09   70327100            1.029927
2003-04-22   23.31   23.94   23.24   23.92   70757200            1.046369
2003-04-21   23.49   23.63   23.21   23.47   52729600            1.024443
2003-04-17   22.81   23.52   22.80   23.39   70179900            1.030396
2003-04-16   23.24   23.39   22.78   22.86   70711600            1.027878
2003-04-15   22.64   23.07   22.54   22.91   64655700            1.019582
2003-04-14   22.32   22.79   22.23   22.70   52476200            1.022523
2003-04-11   22.69   22.81   22.11   22.24   67974500            0.978873
2003-04-10   22.20   22.47   22.06   22.47   57017500            0.987692
2003-04-09   22.76   22.91   22.16   22.20   76457100            0.977543
2003-04-08   22.80   22.92   22.57   22.72   54250600            0.983976
2003-04-07   23.64   23.72   22.73   22.75   83842700            0.997807
2003-04-04   23.17   23.19   22.64   22.71   65665700            1.023434
2003-04-03   23.23   23.41   22.94   23.09   70138200            1.048592
2003-04-02   22.72   23.16   22.70   22.80   75843800            1.002639
2003-04-01   22.18   22.38   22.02   22.19   73159500            0.965202
2003-03-31   22.32   22.44   21.98   22.02   89345300            0.950777
2003-03-28   22.79   23.05   22.63   22.74   45374700            0.987408
2003-03-27   22.91   23.24   22.76   22.99   64113100            1.012329
2003-03-26   23.11   23.34   22.98   23.16   67880200            0.977628
2003-03-25   22.80   23.33   22.68   23.03   78731500            0.985451
2003-03-24   23.08   23.19   22.64   22.71   85244500            0.975515
2003-03-21   23.73   23.87   22.84   23.69   93304600            1.008944
2003-03-20   23.14   23.66   22.82   23.37   92789700            1.007762
2003-03-19   23.41   23.50   22.96   23.28   91315100            1.037896
2003-03-18   23.37   23.52   23.04   23.48   96548700            1.051030
2003-03-17   22.17   23.37   22.10   23.19  141040800            1.097492
2003-03-14   22.44   22.65   22.11   22.43   89794400            1.080964
2003-03-13   21.48   22.37   21.28   22.34  128537600            1.066858
2003-03-12   20.72   21.14   20.53   21.13   77859800            0.987383
2003-03-11   20.98   21.14   20.73   20.75   54934200            0.971897
2003-03-10   21.21   21.32   20.85   20.94   55948000            0.978048
2003-03-07   21.00   21.53   20.89   21.40   73291000            1.001873
2003-03-06   21.30   21.52   21.13   21.35   59108600            0.993485
2003-03-05   21.28   21.61   21.21   21.41   69096500            0.975843
2003-03-04   21.50   21.60   21.29   21.36   56043500            0.988889
2003-03-03   22.03   22.22   21.41   21.49   60414400            1.017519
2003-02-28   21.63   21.99   21.55   21.94   50185800            1.015741
2003-02-27   21.29   21.73   21.16   21.60   66424000            1.001391
2003-02-26   21.52   21.75   21.10   21.12   60005600            0.962187
2003-02-25   21.32   21.75   21.00   21.60   74440700            0.991736
2003-02-24   21.91   21.98   21.55   21.57   56646600            0.986283
2003-02-21   21.74   22.12   21.37   21.95   70228500            0.996821
2003-02-20   21.93   22.03   21.66   21.78   59759800            1.020141
2003-02-19   21.97   22.01   21.55   21.87   45541400            1.047916
2003-02-18   21.54   22.09   21.52   22.02   73976800            1.060183
2003-02-14   20.78   21.36   20.60   21.35   67510400            1.013770
2003-02-13   20.80   20.91   20.33   20.87   77387400            0.996657
2003-02-12   20.99   21.21   20.73   20.77   51753000            1.000482
2003-02-11   21.14   21.46   20.86   21.06   77823300            0.997631
2003-02-10   20.83   21.14   20.60   20.94   67572600            0.997143
2003-02-07   21.24   21.32   20.62   20.76   72312400            0.984353
2003-02-06   20.96   21.23   20.80   21.11  103552000            0.988759
2003-02-05   21.21   21.68   20.94   21.00   80107700            0.985453
2003-02-04   21.08   21.19   20.77   21.09   68235700            0.987360
2003-02-03   21.38   21.62   21.26   21.35   53158800            0.973552
2003-01-31   20.98   21.59   20.94   21.31   90505600            0.986118
2003-01-30   22.08   22.16   21.35   21.36   70333800            0.998597
2003-01-29   21.59   22.19   21.22   21.93   95717500            1.013401
2003-01-28   21.60   21.84   21.29   21.61   65217200            0.971673
2003-01-27   21.32   21.82   21.25   21.39   76561000            0.983901
2003-01-24   22.26   22.26   21.48   21.64   74519700            0.991751
2003-01-23   22.15   22.53   21.89   22.24   78471100            1.007703
2003-01-22   21.76   22.26   21.69   21.74   80020200            0.943167
2003-01-21   22.16   22.28   21.82   21.82   67729600            0.935678
2003-01-17   22.58   22.62   22.03   22.07   77289400            0.934773
2003-01-16   23.36   23.52   22.89   23.05   68740300            0.981269
2003-01-15   23.75   23.85   23.18   23.32   55131000            0.986881
2003-01-14   23.46   23.82   23.41   23.61   46993800            1.014175
2003-01-13   23.83   23.95   23.31   23.49   72870300            1.040301
2003-01-10   22.98   23.77   22.86   23.63   82594300            1.016781
2003-01-09   22.88   23.52   22.86   23.28   75391100            1.014379
2003-01-08   23.01   23.52   22.53   22.58   74989900            1.008486
2003-01-07   23.03   23.48   22.89   23.24   88726100            1.049210
2003-01-06   22.42   23.18   21.97   22.95   67223400            1.080000
2003-01-03   22.20   22.42   22.04   22.39   39059500            1.042365
2003-01-02   21.55   22.28   21.32   22.15   65903200            1.023567
2002-12-31   21.40   21.55   21.17   21.25   46015400            0.964156
2002-12-30   21.66   21.77   21.24   21.48   57396400            0.971946
2002-12-27   21.96   22.54   21.58   21.64   42490200            0.966935
2002-12-26   22.26   22.59   21.95   22.04   33795400            0.998188
2002-12-24   22.23   22.44   22.08   22.10   16772700            1.011442
2002-12-23   21.96   22.46   21.91   22.38   45941700            1.011297
2002-12-20   22.09   22.19   21.86   22.08   65578600            0.976559
2002-12-19   21.95   22.48   21.63   21.85   95969700            0.969388
2002-12-18   22.28   22.32   21.84   22.13   67130700            1.013743
2002-12-17   22.50   22.84   22.37   22.61   62562700            1.002661
2002-12-16   21.99   22.64   21.86   22.54   60278500            1.004904
2002-12-13   22.25   22.30   21.81   21.83   72647800            0.978047
2002-12-12   22.67   23.27   22.29   22.55   62296400            1.025466
2002-12-11   22.18   22.73   22.08   22.43   64237600            0.971837
2002-12-10   22.16   22.63   22.10   22.32   69578300            0.977233
2002-12-09   22.86   23.15   21.97   21.99   75855200            0.949072
2002-12-06   22.50   23.30   22.44   23.08   81727900            0.974251
2002-12-05   23.50   23.54   22.78   22.84   84933200            0.935682
2002-12-04   23.16   23.50   22.85   23.17  130115900            0.958626
2002-12-03   24.02   24.05   23.48   23.69   76595500            0.973295
2002-12-02   24.78   25.10   24.04   24.41   85136000            1.034760
2002-11-29   24.60   24.67   23.73   24.17   34652100            0.990168
2002-11-27   24.00   24.59   23.96   24.34   73643900            1.007034
2002-11-26   24.22   24.30   23.46   23.59   80017900            0.975600
2002-11-25   24.21   24.59   24.01   24.41   72666100            1.046741
2002-11-22   23.87   24.36   23.82   24.17   73808600            1.080465
2002-11-21   23.48   24.27   23.32   24.18  105472900            1.064729
2002-11-20   22.29   23.32   22.27   23.32   75104700            1.011714
2002-11-19   22.50   22.71   22.06   22.37   88139200            0.982865
2002-11-18   23.29   23.34   22.66   22.71   76238000            1.032273
2002-11-15   22.58   23.06   22.45   23.05   69291300            1.060258
2002-11-14   22.30   23.04   22.25   22.76   85720100            1.073585
2002-11-13   21.54   22.41   21.35   22.00  119341800            1.006404
2002-11-12   21.28   22.15   21.28   21.74   88748800            0.976201
2002-11-11   21.75   21.82   21.06   21.20   74384300            0.918544
2002-11-08   22.23   22.56   21.76   21.86   76937600            0.960457
2002-11-07   22.66   22.76   22.07   22.27   82711600            0.986271
2002-11-06   22.92   23.20   22.36   23.08  116251700            1.048138
2002-11-05   22.42   22.82   22.29   22.76   79603300            1.063055
2002-11-04   22.71   23.39   22.50   22.58  110562400            1.054647
2002-11-01   21.25   22.15   21.05   22.02   86658400            1.055609
2002-10-31   21.50   21.83   21.24   21.41   81493100            1.002810
2002-10-30   20.98   21.62   20.80   21.41  103531100            0.993965
2002-10-29   21.20   21.34   20.38   20.86   90293800            0.997609
2002-10-28   21.80   21.83   21.07   21.35   90272000            0.995338
2002-10-25   20.92   21.58   20.92   21.54   71557300            1.023278
2002-10-24   21.52   21.68   20.86   20.91   88674800            0.987252
2002-10-23   20.80   21.48   20.64   21.45   88093500            1.033237
2002-10-22   20.69   21.22   20.62   21.05   89947000            1.025329
2002-10-21   20.51   21.32   20.32   21.18   85311500            1.066465
2002-10-18   20.30   20.80   19.99   20.76   84941900            1.010711
2002-10-17   20.58   20.76   19.69   20.53   95754500            1.047449
2002-10-16   19.80   20.19   19.24   19.86   97441900            1.025297
2002-10-15   20.44   20.60   20.21   20.54  118176000            1.117519
2002-10-14   19.07   19.62   18.99   19.60   78890300            1.120640
2002-10-11   18.79   19.51   18.68   19.37  124777400            1.099943
2002-10-10   17.53   18.49   17.36   18.38  109610500            1.045506
2002-10-09   17.39   17.90   17.30   17.49  103301000            0.985908
2002-10-08   17.68   17.97   17.23   17.61   94103100            0.974004
2002-10-07   17.67   17.95   17.31   17.58   79861800            0.948732
2002-10-04   18.26   18.33   17.53   17.74   81837100            0.925404
2002-10-03   18.36   18.66   18.03   18.08   74354800            1.000553
2002-10-02   18.76   19.16   18.28   18.53   94829700            0.997309
2002-10-01   18.23   19.17   17.85   19.17  102096000            1.018056
2002-09-30   18.37   18.52   17.87   18.07   91502500            0.947562
2002-09-27   18.79   19.37   18.58   18.58   92249700            1.013086
2002-09-26   19.32   19.47   18.63   18.83  104453500            1.027278
2002-09-25   18.62   19.22   18.40   19.07   98051900            1.009529
2002-09-24   18.03   18.70   18.01   18.34   91507300            0.974495
2002-09-23   18.70   18.76   18.15   18.33   72757500            0.958682
2002-09-20   19.03   19.10   18.73   18.89   78116900            0.976732
2002-09-19   18.92   19.30   18.79   18.82   86247700            0.952429
2002-09-18   19.19   19.66   18.99   19.12   92358300            0.953616
2002-09-17   20.10   20.24   19.34   19.34   89139700            0.972348
2002-09-16   19.93   20.05   19.51   19.76   58853600            0.966259
2002-09-13   19.71   20.12   19.64   20.05   79716100            0.972357
2002-09-12   20.26   20.28   19.80   19.89   70763500            0.988569
2002-09-11   21.03   21.23   20.42   20.45   73902800            1.026606
2002-09-10   20.26   20.64   20.08   20.62   74615800            1.066736
2002-09-09   19.77   20.38   19.52   20.12   72679500            1.015136
2002-09-06   19.76   20.25   19.71   19.92   86008800            1.009119
2002-09-05   19.53   19.62   19.12   19.33   91576600            0.943848
2002-09-04   19.62   20.07   19.39   19.82   82717600            0.955641
2002-09-03   20.11   20.43   19.48   19.74   81828100            0.964338
2002-08-30   20.60   20.93   20.39   20.48   59474900            0.963765
2002-08-29   20.23   21.12   20.07   20.74   97028200            0.941871
2002-08-28   20.94   21.01   20.39   20.47  115562300            0.933425
2002-08-27   22.17   22.24   21.06   21.25   92340400            0.931609
2002-08-26   22.06   22.14   21.46   22.02   83335400            0.980846
2002-08-23   22.50   22.50   21.75   21.93   75211200            0.998634
2002-08-22   22.44   22.85   22.16   22.81   80345500            1.033998
2002-08-21   22.14   22.54   21.80   22.45  101365500            1.042247
2002-08-20   21.96   22.17   21.67   21.96   89981300            1.026648
2002-08-19   21.60   22.31   21.52   22.06   76015900            1.052481
2002-08-16   21.04   21.80   20.69   21.54   95853000            1.092846
2002-08-15   21.14   21.41   20.68   21.39  120307800            1.048529
2002-08-14   19.77   21.10   19.59   20.96  102613500            1.030482
2002-08-13   20.26   20.81   19.66   19.71   88434400            0.959124
2002-08-12   20.10   20.47   19.97   20.40   62870900            1.026157
2002-08-09   20.23   20.67   19.95   20.34   93576900            1.036697
2002-08-08   19.84   20.58   19.44   20.55  111697900            1.099518
2002-08-07   20.23   20.38   19.15   19.88  125677100            1.024742
2002-08-06   19.01   20.06   19.00   19.62  115364600            0.989909
2002-08-05   19.28   19.46   18.57   18.69   84897800            0.898558
2002-08-02   19.86   19.92   19.03   19.40   86706000            0.915094
2002-08-01   20.70   20.84   19.76   19.82   85149700            0.953802
2002-07-31   20.93   21.09   20.37   20.80   93831300            1.052099
2002-07-30   20.69   21.53   20.57   21.20  117394300            1.092784
2002-07-29   20.29   21.03   20.12   20.78   96735200            1.008738
2002-07-26   19.67   19.92   19.19   19.77   96034200            1.012289
2002-07-25   20.27   20.40   19.01   19.40  153915500            0.950980
2002-07-24   19.02   20.63   18.87   20.60  186493600            0.984704
2002-07-23   20.45   20.71   19.43   19.53  150786800            0.905844
2002-07-22   20.80   21.36   20.13   20.40  150034800            0.911936
2002-07-19   21.21   21.55   20.75   20.92  124116400            0.952641
2002-07-18   22.13   22.30   21.38   21.56  114052300            0.966816
2002-07-17   22.73   23.05   21.70   22.37  157954700            1.034690
2002-07-16   22.02   22.69   21.71   21.96  148281700            1.015726
2002-07-15   21.52   22.36   20.71   22.30  140207200            1.070058
2002-07-12   22.02   22.25   21.41   21.62  130027800            1.005581
2002-07-11   20.72   21.70   20.52   21.62  170271200            0.976954
2002-07-10   21.79   21.82   20.78   20.84  115365200            0.907270
2002-07-09   22.02   22.22   21.44   21.50   91039600            0.996293
2002-07-08   22.84   23.15   21.87   22.13   97288500            1.059866
2002-07-05   22.03   23.01   21.84   22.97   56768300            1.059991
2002-07-03   20.80   21.58   20.60   21.58  101067000            0.948155
2002-07-02   21.45   21.58   20.13   20.88  111629600            0.913786
2002-07-01   22.64   22.79   21.61   21.67   64753900            0.968708
2002-06-28   22.71   23.32   22.54   22.76   87842000            1.025225
2002-06-27   22.67   22.89   21.82   22.85  121371100            0.995209
2002-06-26   21.30   22.48   21.27   22.37  149080300            0.993781
2002-06-25   23.18   23.30   22.06   22.20  136336400            0.962289
2002-06-24   22.19   23.37   21.98   22.96  219672100            0.963087
2002-06-21   22.98   23.35   22.37   22.51  168755100            0.889723
2002-06-20   23.78   23.93   22.38   23.07   99913200            0.926506
2002-06-19   24.50   24.69   23.76   23.84   93507600            0.990033
2002-06-18   24.68   25.42   24.66   25.30  100513400            1.048053
2002-06-17   24.41   25.07   24.34   24.90   87618100            1.025113
2002-06-14   23.42   24.17   22.84   24.08  122106800            1.005848
